date,clean_data,sentiment_score,pred_label,prob_positive,prob_neutral,prob_negative
2023-05-08 12:39:54,Good Luck Zaniolo QT Nicolo Zaniolo,0.9189948439598083,positive,0.9189948439598083,0.07082699984312057,0.010178133845329285
2023-05-08 14:24:06,"A new development has emerged about Nicolo Zaniolo, sitting on the agenda of Juventus and Saudi Arabia.",0.9400691390037537,neutral,0.05622561275959015,0.9400691390037537,0.0037052968982607126
2023-05-08 14:42:57,"Nicolo Zaniolo should be disposed of urgently.Don't expect the end of the pain, 25-30 million euros good money.",0.9689838886260986,negative,0.009074673056602478,0.02194136753678322,0.9689838886260986
2023-05-08 14:23:29,Mert Ramazan Demir is you walk to my girlfriend.,0.9352157115936279,neutral,0.05830543860793114,0.9352157115936279,0.006478790193796158
2023-05-08 21:46:34,Alper Mert Galatasaray has been connected to Saudi Arabia clubs for the last 48 hours of Nicolo Zaniolo in Galatasaray 343 Digital,0.9712178707122803,neutral,0.024817360565066338,0.9712178707122803,0.003964677453041077
2023-05-08 16:14:00,"Nicolo Zaniolo ""There is no transfer on my agenda. At least this season stays here, I want to play in the Champions League with Galatasaray jersey.""Fanatic",0.9334446787834167,positive,0.9334446787834167,0.05810882896184921,0.008446515537798405
2023-05-08 09:59:29,"nicolo Zaniolo ""There is no transfer on my agenda. At least this season stays here, I want to play in the Champions League with Galatasaray jersey""",0.8928190469741821,positive,0.8928190469741821,0.09740601480007172,0.009774965234100819
2023-05-08 10:36:13,"Nicolo Zaniolo Talent is potentially one of the world's leading players, but if he cannot learn to adapt to the team game, to play rusty when necessary, to play for the team.",0.5573272705078125,neutral,0.36123546957969666,0.5573272705078125,0.08143720775842667
2023-05-08 22:20:42,Social media more powerful bi galatasaray for the small large big say I follow the color stones gt Parades Mauro Icardi Wilfried Zaha Bakambu Sergio Oliveira Berkan Berkan Kutlu,0.5896644592285156,positive,0.5896644592285156,0.3806433081626892,0.029692184180021286
2023-05-08 10:15:18,Nicolo Zaniolo x spit in my face,0.6613335013389587,neutral,0.162965327501297,0.6613335013389587,0.17570118606090546
2023-05-08 15:55:21,Why dance Milot Rashica Napoli Paledes Serdar Dursun Ekambi Djiku Onana Taylan 100 Turkish Champions League Rasmus Hojlund Umut Nayir Mehmet Şimşek Yusuf Lyon Manchester United Afra Nicolo Zaniolo Cem Garipoğlu Raul Neto Ufuk Özkan Inna Fenerbahçe Beko Covel Covıd-19,0.950977087020874,neutral,0.03799694404006004,0.950977087020874,0.011025910265743732
2023-05-08 13:38:07,"I think this element is hanging on the inst the installe on her hand all day.Every week I see this shape sharing.FAV did not throw, did not follow the Turkish celebrity did not stay aq now I looked at Nesrin Cavadzade'yi followed.None of them have gt.DM is also throwing this.Are you a loser qt nicolo zaniolo",0.9156537652015686,negative,0.029755964875221252,0.0545903705060482,0.9156537652015686
2023-05-08 10:06:48,"Nicolo Zaniolo said, No transfer on my agenda.I want to play in the Champions League with Galatasaray jersey. ""Sporx",0.9242426156997681,neutral,0.06856123358011246,0.9242426156997681,0.007196223828941584
2023-05-08 16:22:40,Nicolo Zaniolo 'Water is like this tweet,0.9844278693199158,neutral,0.011081072501838207,0.9844278693199158,0.004491051658987999
2023-05-08 22:38:28,Allah creates sustenance Lyon Alper Potuk Belhanda Newcastle United Togg Kluivert Esra Mete Mete Mete Gazoz Alize Neftçi Uncle Nicolo Zaniolo Zaniolo Zaniolo Mert Hakan Danla Cluj ISIS Lincoln de Gea Krun Dursun Belhanda Selçuk Bayraktaroğlu Ekambi Mansur Yavaşur Yavaşur,0.9431992769241333,neutral,0.04356084018945694,0.9431992769241333,0.013239797204732895
2023-05-08 15:37:07,"Nicolo Zaniolo, who held a meeting with the management, ""This season heart, Galatasaray jersey I want to play in the Champions League. Galatasaray is happy.""said.Fanatic",0.9777836203575134,positive,0.9777836203575134,0.018196148797869682,0.0040202392265200615
2023-05-08 10:16:34,"Önder Özen ""Nicolo Zaniolo, in my opinion, the best and best quality footballer in the league. But the most contribution comes from him I do not know. Galatasaray will play football.""",0.9671651124954224,positive,0.9671651124954224,0.019237298518419266,0.013597588054835796
2023-05-08 13:03:17,"""In the Champions League"" Nicolò zaniolo man officially says that I will spend the team like a bracelet in the group.",0.9093899726867676,neutral,0.08601481467485428,0.9093899726867676,0.004595222417265177
2023-05-08 09:58:38,"Nicolo Zaniolo, who held a meeting with the management, ""This season heart, Galatasaray jersey I want to play in the Champions League. Galatasaray is happy.""said.Fanatic",0.9777836203575134,positive,0.9777836203575134,0.018196148797869682,0.0040202392265200615
2023-06-08 01:30:59,"Nicolo Zaniolo ""There is no transfer on my agenda. At least this season, I want to play in the Champions League with Galatasaray jersey""",0.5516647100448608,positive,0.5516647100448608,0.43254026770591736,0.015795007348060608
2023-05-08 12:29:27,"Nicolo Zaniolo ""No transfer on my agenda. At least this season stays here and I want to play in the Champions League with Galatasaray jersey"" Sporx",0.9093151688575745,positive,0.9093151688575745,0.08026285469532013,0.010421940125524998
2023-05-08 14:24:08,"Nicolo Zaniolo ""No transfer on my agenda. At least this season stays here and I want to play in the Champions League with Galatasaray jersey"" Sporx",0.9093151688575745,positive,0.9093151688575745,0.08026285469532013,0.010421940125524998
2023-05-08 09:56:23,"Nicolo Zaniolo ""There is no transfer on my agenda. At least this season, I want to play in the Champions League with Galatasaray jersey""",0.5516647100448608,positive,0.5516647100448608,0.43254026770591736,0.015795007348060608
2023-05-08 20:33:06,Did you see that you are not risky.,0.6456129550933838,neutral,0.23986056447029114,0.6456129550933838,0.11452653259038925
2023-06-08 10:30:56,"For more interaction on social media, it is clamped and follow -up GT, like and follow For seeing, please do RT to see 𝐓𝐀𝐊𝐈 𝐓𝐀𝐊𝐈 𝐄𝐃𝐄𝐍𝐈 𝐓𝐀𝐊𝐈 𝐓𝐀𝐊𝐈 𝐓𝐀𝐊𝐈 𝐄𝐃𝐈 𝐄𝐃𝐈 𝐄𝐃𝐈 𝐄𝐃𝐈 𝐄𝐃𝐈 𝐄𝐃𝐈 𝐄𝐃𝐈",0.5287073254585266,neutral,0.37751874327659607,0.5287073254585266,0.09377396106719971
2023-05-08 23:10:30,"Nicolo Zaniolo, who held a meeting with the management, ""This season heart, Galatasaray jersey I want to play in the Champions League. Galatasaray is happy.""said.Fanatic",0.9777836203575134,positive,0.9777836203575134,0.018196148797869682,0.0040202392265200615
2023-05-08 09:44:09,"Nicolo Zaniolo ""There is no transfer on my agenda. At least this season stays here, I want to play in the Champions League with Galatasaray jersey. I am happy in Galatasaray.""",0.9827502965927124,positive,0.9827502965927124,0.011655142530798912,0.0055946046486496925
2023-05-08 11:42:55,"Nicolo Zaniolo is a very effective weapon.We have to keep it until the minimum January for the Champions League.A very valuable and dangerous football player ... The age is more young and developing.The value of the European showcase will increase again.On that day, it is impossible to stop him QT Nicolo Zaniolo ""No transfer on my agenda. At least this season stays here and I want to play in the Champions League with Galatasaray jersey"" Sporx",0.7583634853363037,positive,0.7583634853363037,0.1860942393541336,0.05554230883717537
2023-05-08 17:00:22,Mehmet Şimşek Parades Napoli Serdar Dursun Afra Umut Nayır Josko Gardiol Sedat Peker sondakika Raul Neto Fenerbahçe Beko Nicolo Zaniolo France Manchester United sigara retirees yhs He deserves to work like a officer ,0.7624324560165405,neutral,0.22127237915992737,0.7624324560165405,0.016295237466692924
2023-05-08 21:13:08,Nicolo Zaniolo '' Leaving Galatasaray is not my first choice.I want to have more success here. '',0.575262725353241,positive,0.575262725353241,0.35867056250572205,0.0660666674375534
2023-05-08 09:50:57,"Nicolo Zaniolo ""There is no transfer on my agenda. At least this season stays here, I want to play in the Champions League with Galatasaray jersey."" Fanatic",0.9371141195297241,positive,0.9371141195297241,0.05343198403716087,0.009453893639147282
2023-05-08 12:58:19,"CE Maillot province Est Telment incroyable qt nicolo zaniolo ""No transfer on my agenda. At least this season stays here, I want to play in the Champions League with Galatasaray jersey""",0.9583298563957214,positive,0.9583298563957214,0.030235132202506065,0.01143499556928873
2023-05-08 14:42:00,"Mehmet Şimşek Parades Napoli Serdar Dursun Afra Umut Nayır Josko Gardiol Sedat Peker sondakika Raul Neto Fenerbahçe Beko Nicolo Zaniolo France Manchester United sigara retirees yhs As employees, we demand status change according to our educational situations.Luxin ",0.9742338061332703,neutral,0.016967840492725372,0.9742338061332703,0.008798399940133095
2023-06-08 11:43:58,Nicolo Zaniolo took a souvenir photo with our fans who came to Florya to watch the training.,0.9071263074874878,neutral,0.08927994966506958,0.9071263074874878,0.0035937651991844177
2023-05-08 14:29:13,"They will learn, they will learn to respect the father ... QT Nicolo Zaniolo - The Destroyer of Worlds",0.7121248245239258,neutral,0.07325733453035355,0.7121248245239258,0.21461781859397888
2023-05-08 10:44:37,"Nicolo Zaniolo ""No transfer on my agenda. At least this season stays here, I want to play in the Champions League with Galatasaray jersey"" Fanatik",0.8703019618988037,positive,0.8703019618988037,0.11587309092283249,0.01382493320852518
2023-05-08 18:30:03,Nicolo Zaniolo's value is 35m euro.,0.9509276151657104,neutral,0.04000689461827278,0.9509276151657104,0.009065479971468449
2023-05-08 18:37:01,"Nicolo Zaniolo, who held a meeting with the management of my desperate love QT, said, ""This season, I want to play in the Champions League with Galatasaray jersey. I am happy in Galatasaray.""said.Fanatic",0.9750203490257263,positive,0.9750203490257263,0.020601501688361168,0.004378111567348242
2023-05-09 18:06:20,19 05 Nicolo Zaniolo Return to Galatasaraya Prayer,0.8397728800773621,neutral,0.03380414471030235,0.8397728800773621,0.12642303109169006
2023-05-09 08:29:32,We sold Nicolo Zaniolo before he started paying his installments.Tanguy Ndombele's installments start in 2025 and there is no rental price.,0.9448668360710144,neutral,0.03260499984025955,0.9448668360710144,0.022528167814016342
2023-05-09 17:34:09,Villa players in international action this week Boubacar Kamara Nicolo Zaniolo Emi Martinez Pau Torres Youri Tielemans Leon Bailey Matty Cash John McGinn Robin Olsen Jhon Duran avfc UTV,0.9859368205070496,neutral,0.010668309405446053,0.9859368205070496,0.0033948253840208054
2023-05-09 22:19:52,"Galatasaray Florya Rehabilitation Center just like Mauro icardi, Nicolo Zaniolo will bring Tanguy Ndombele as good as it is good for Zaniolo and will be able to embrace Galatasaray supporter ndombele",0.9584816098213196,positive,0.9584816098213196,0.03172200173139572,0.00979643315076828
2023-05-09 09:26:24,Nah bro its wrong the correct answer is Nicolo Zaniolo avfc azzurri QT __Tweet Are you the the greatest goalscorer of all time  Cristiano Ronaldo Yes. The lie detector said he was telling the truth.,0.6523676514625549,neutral,0.1590425968170166,0.6523676514625549,0.18858972191810608
2023-05-09 20:02:12,"Ndombele, Ahmet Çakar, while talking about the instant body Nicolò Zaniolo longing.",0.9212585091590881,neutral,0.04735427722334862,0.9212585091590881,0.031387221068143845
2023-05-09 17:38:45,"los Villans who will be in action in this FIFA Leon Baitey  Matty Cash jhon Dunán   Emiliano Martinez abroadTime Pau Torres Nicolò Zaniolo Surete, many many",0.9734284281730652,neutral,0.023307418450713158,0.9734284281730652,0.003264132421463728
2023-05-09 16:19:37,Nicolo Zaniolo is in the Italian National Team camp.QT Nicolò.,0.9784784317016602,neutral,0.01789378933608532,0.9784784317016602,0.0036277195904403925
2023-05-09 11:01:52,"Management protected all positions except Milot Rashica.An incredibly great success.Nicolò Zaniolo'nun 10 transfers were made with the cost of .. These are not empty issues, every day you need to congratulate the management every day.",0.9377398490905762,positive,0.9377398490905762,0.035831570625305176,0.026428595185279846
2023-05-10 21:57:49,"Zaniiol plays spectacular, but could not break the spell.If you hit someone, it will be followed.Qt Nicolo Zaniolo was removed from the refreshment.",0.5353378653526306,neutral,0.39690250158309937,0.5353378653526306,0.067759670317173
2023-05-10 19:48:42,NICOLO ZANIOLO HES STARTING EVERY GAME avfc QT Your Aston Villa team tonight UECL,0.9648735523223877,neutral,0.028601456433534622,0.9648735523223877,0.006524975411593914
2023-05-10 21:49:53,Nicolo Zaniolo's remnants of the goalkeeper.,0.7685936689376831,neutral,0.20011155307292938,0.7685936689376831,0.031294774264097214
2023-05-10 20:02:53,Aston Villa - Zrinjski 22.00 Nicolo Zaniolo starts at the top 11. TV 8.5,0.8983540534973145,neutral,0.09750650078058243,0.8983540534973145,0.004139435011893511
2023-05-10 12:35:18,"CALLING ALL GALATASARAY FANS, IF YOU LOVE NICOLO ZANIOLO THEN VOTE OLLIE WATKINS FOR PREMIER LEAGUE POTM BC ITS HIS TEAM MATE XX stg this is einstein level shit AVFC Galatasaray",0.9670951962471008,negative,0.01455711480230093,0.018347641453146935,0.9670951962471008
2023-05-10 20:02:55,Brother meter is active? TV 8.5,0.98373943567276,neutral,0.010298495180904865,0.98373943567276,0.00596203375607729
2023-06-10 07:24:28,"I swear Nicolo Zaniolo has had 5 shots in his Villa career, all hit super clean and either been blocked or been superbly saved. His first Villa goal is coming soon, I feel it. Apart from that, not great was it avfc  utv  vtid",0.7499631643295288,positive,0.7499631643295288,0.14534227550029755,0.10469460487365723
2023-05-10 20:58:16,"Stop our child's match QT Nicolo Zaniolo, Aston Villa will play with Zrinjski in the first 11.",0.9711016416549683,neutral,0.023854844272136688,0.9711016416549683,0.005043454933911562
2023-05-10 17:03:13,"Arda Güler Chronic Disabled Elif Diamond Rape Club and his career;Guiza Selcuk Şahin Tolga Çikerci Gökçek Vederson Washington Alibilgin, Mehmettopuz, Yusufşimşek, Hakanbayraktar, Özerhurmacı, Mahmut Hanefi ... etc.",0.9727684855461121,neutral,0.013440273702144623,0.9727684855461121,0.013791199773550034
2023-05-11 15:45:09,"36 ' - The best situation of Aston Villa so far - Nicolo Zacieolo hit from close range, but the goalkeeper rivals evaporates without problems.",0.9614154100418091,positive,0.9614154100418091,0.03006938472390175,0.008515198715031147
2023-05-11 14:08:48,"Nicolo Zaniolo, Note.Forest starts in the first 11.",0.9868768453598022,neutral,0.010074406862258911,0.9868768453598022,0.003048797370865941
2023-05-11 22:27:30,"HT A frustrating 45 for Villa, who find themselves a goal behind at the break. Nicolo Zaniolo passed up on the best chance of the half. Improvement required. Nottingham Forest 1-0 AVFC",0.9116659164428711,negative,0.015867939218878746,0.072466179728508,0.9116659164428711
2023-05-11 14:14:06,"Oglusum qt nicolo zaniolo, note.Forest starts in the first 11.",0.620202898979187,neutral,0.3067249655723572,0.620202898979187,0.07307220250368118
2023-05-11 08:45:02,"Good morning.In my dream, Nicolò Zaniolo was proposed to marry me.",0.6935160160064697,neutral,0.2985406219959259,0.6935160160064697,0.007943348027765751
2023-05-11 16:13:08,"Nicolo zaniolo did not say he did not say back next year, Aston Villa did not hold sewing, we will rent to someone for 4-5 million years.",0.8489410281181335,neutral,0.026873163878917694,0.8489410281181335,0.1241857185959816
2023-05-11 17:38:46,Time for a break AVFC QT Nicolo Zaniolo was dispossessed more times 4 than any other player in the first half at the City Ground NFOAVL,0.8358463048934937,neutral,0.014552568085491657,0.8358463048934937,0.14960108697414398
2023-05-11 17:38:34,Nicolo Zaniolo was dispossessed more times 4 than any other player in the first half at the City Ground NFOAVL,0.9722477197647095,neutral,0.010693981312215328,0.9722477197647095,0.017058352008461952
2023-05-11 08:41:30,"Is Zaniolo plays against Nottingham today, Nicolo Zaniolo in the Brighton match, won by QT Aston Villa 6-1, became the lowest score player in his team with 5.6.",0.6498711109161377,positive,0.6498711109161377,0.3441820442676544,0.005946854595094919
2023-05-11 15:35:22,"If only one more season remained, I wish we had qt nicolo zaniolo, note.Forest starts in the first 11.",0.43249887228012085,neutral,0.42811042070388794,0.43249887228012085,0.1393907368183136
2023-05-11 14:44:39,Aston Villa 4-4-2 Emiliano Martínez Matty Cash Ezri Konsa Pau Torres Lucas Digne John McGinn Boubacar Kamara Douglas Luiz Nicolò Zaniolo Moussa Diaby Ollie Watkins,0.9867506623268127,neutral,0.008817591704428196,0.9867506623268127,0.004431679379194975
2023-05-11 14:09:00,"Those who are upset ... I can't train them QT Nicolo Zaniolo, Note.Forest starts in the first 11.",0.701176643371582,negative,0.021095313131809235,0.2777280807495117,0.701176643371582
2023-05-11 20:49:09,"Nicolo Zaniolo was dispossessed more times 4 than any other player in the first half at the City Ground Thoughts on Zaniolo so far for AVFC Personally think his more of a striker or shadow striker, I dont think cutting in from the left suits his game.",0.5665194988250732,neutral,0.2646617293357849,0.5665194988250732,0.16881877183914185
2023-05-11 18:16:19,Nicolò Zaniolo,0.9705864787101746,neutral,0.018372828140854836,0.9705864787101746,0.011040682904422283
2023-05-12 12:54:53, QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9844815731048584,neutral,0.009573053568601608,0.9844815731048584,0.005945390556007624
2023-05-12 12:29:13,when I catch monchi.. QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9635854959487915,neutral,0.014670885168015957,0.9635854959487915,0.021743692457675934
2023-05-12 15:37:03,Aaayoooo QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9807968139648438,neutral,0.01077320333570242,0.9807968139648438,0.008429985493421555
2023-05-12 11:43:27,Ffs I thought this was a parody but it isnt QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.8522539734840393,neutral,0.013281742110848427,0.8522539734840393,0.1344643384218216
2023-05-12 15:02:11,"Italy coach Luciano Spalletti admits Nicolò Zaniolo must change some habits, but whenever he calls the Aston Villa striker hes at home alone and needs affection. Zaniolo Spalletti Italy AVFC Azzurri Calcio",0.6723753213882446,neutral,0.17887142300605774,0.6723753213882446,0.1487533003091812
2023-05-12 20:59:42,Done him so dirty QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9491525292396545,neutral,0.007468214258551598,0.9491525292396545,0.04337930306792259
2023-05-12 14:19:11,ptddrrrr jsuis mort QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9656805396080017,negative,0.006651189643889666,0.027668263763189316,0.9656805396080017
2023-05-12 14:14:25,Looks like Admin lost a bet bcz of him.. QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.7153240442276001,negative,0.016101352870464325,0.2685745358467102,0.7153240442276001
2023-05-12 16:49:58,"Stop The Hate Support Nicolo Zaniolo Players are human and need time to settle in. As AVFC fans, we need to give the players our full backing.",0.4898396134376526,neutral,0.3260730504989624,0.4898396134376526,0.18408732116222382
2023-05-12 15:37:28,You are doing to return to the nest we know the baby lion QT nicolo zaniolo should freeze in his home.,0.4688337445259094,negative,0.09059350937604904,0.44057270884513855,0.4688337445259094
2023-05-12 15:33:56,Disgusting this His last game for Italy he was outstanding Hes still settling into Villa and Im confident he will contribute to the season.. QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.43219298124313354,negative,0.3518640100955963,0.21594306826591492,0.43219298124313354
2023-05-12 14:46:06,This came out of nowhere QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9835055470466614,neutral,0.006857327185571194,0.9835055470466614,0.009637169539928436
2023-05-12 11:47:44,Player has no significant strength ke QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9506304264068604,neutral,0.015433776192367077,0.9506304264068604,0.033935751765966415
2023-05-12 11:45:05,"It is terrible, but it seems to be the current status, so I have to nod because it seems to be nodded q Nicolò Zaniolo's Player Characteristics Strengther Characteristics 𝑷𝒍𝒂𝒚𝒆𝒓 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒉𝒂𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 LS Finishing Crossing Defensive Contribution Discipline",0.7850672602653503,neutral,0.08944907039403915,0.7850672602653503,0.1254836767911911
2023-05-12 12:12:16,Sto piangendo non è un account parodia QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.6271631121635437,neutral,0.012500572949647903,0.6271631121635437,0.3603363037109375
2023-05-12 15:11:15,Mustafa Özgür Sancar '' Nicolo Zaniolo wants to return to Galatasaray. '',0.9502078890800476,neutral,0.04306643828749657,0.9502078890800476,0.006725726183503866
2023-05-12 11:57:11,Loooool they just cooked him so ruthlessly QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9396457076072693,neutral,0.018155356869101524,0.9396457076072693,0.0421990305185318
2023-05-12 18:28:14,"Nolur come back now QT Mustafa Özgür Sancar '' Nicolo Zaniolo, wants to return to Galatasaray very much. ''",0.7103980779647827,neutral,0.252047061920166,0.7103980779647827,0.03755486011505127
2023-05-12 16:31:22,Average Asstown Vanilla player QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9831516742706299,neutral,0.00870839599519968,0.9831516742706299,0.008139962330460548
2023-05-12 13:31:10,"Nicolo Zaniolo rented from Galatasaray to Aston Villa, could not contribute to the goal of 16 matches.",0.958767294883728,negative,0.008277403190732002,0.03295528516173363,0.958767294883728
2023-05-12 11:47:49,كونتي كان ناوي يورطنا فيه QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9513601660728455,neutral,0.03726436197757721,0.9513601660728455,0.011375469155609608
2023-06-12 20:26:20,"As long hes wearing the shirt and trying, then support the lad. End of QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline",0.8271049857139587,neutral,0.1409056931734085,0.8271049857139587,0.031989362090826035
2023-05-12 13:48:10,Only someone who hasnt watched Zaniolo will come up with this. I dont need a to be statistician to tell you some thing is off QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9601109027862549,neutral,0.013310878537595272,0.9601109027862549,0.026578214019536972
2023-05-12 16:07:26,See how they massacred my boy QT Nicolò Zaniolo's player characteristics Strengths 𝑷𝒍𝒂𝒚𝒆𝒓 𝒉𝒂𝒔 𝒏𝒐 𝒔𝒊𝒈𝒏𝒊𝒇𝒊𝒄𝒂𝒏𝒕 𝒔𝒕𝒓𝒆𝒏𝒈𝒕𝒉𝒔 Weaknesses Holding on to the ball Passing Aerial Duels Finishing Crossing Defensive contribution Discipline,0.9109959006309509,negative,0.008200221695005894,0.08080387860536575,0.9109959006309509
